timestamp,open,high,low,close,volume
2023-02-10 18:00:00+00:00,0.38019,0.3843,0.37951,0.38163,7293357.0
2023-02-11 00:00:00+00:00,0.38163,0.3836,0.38009,0.38184,6984597.0
2023-02-11 06:00:00+00:00,0.38184,0.3829,0.3806,0.38212,6724298.0
2023-02-11 12:00:00+00:00,0.38212,0.38301,0.37979,0.381,6479588.0
2023-02-11 18:00:00+00:00,0.381,0.38414,0.3791,0.38334,5572700.0
2023-02-12 00:00:00+00:00,0.38334,0.38342,0.37977,0.3811,6028182.0
2023-02-12 06:00:00+00:00,0.3811,0.38312,0.38063,0.3821,6085174.0
2023-02-12 12:00:00+00:00,0.3821,0.38414,0.38024,0.38347,10006325.0
2023-02-12 18:00:00+00:00,0.38347,0.38478,0.37052,0.37451,15504181.0
2023-02-13 00:00:00+00:00,0.37451,0.378,0.366,0.37384,21917932.0
2023-02-13 06:00:00+00:00,0.37384,0.3765,0.3606,0.36519,23212922.0
2023-02-13 12:00:00+00:00,0.36519,0.37035,0.3632,0.36406,15950573.0
2023-02-13 18:00:00+00:00,0.36406,0.37294,0.36382,0.37042,9191594.0
2023-02-14 00:00:00+00:00,0.37042,0.37078,0.36424,0.36901,15804853.0
2023-02-14 06:00:00+00:00,0.36901,0.37059,0.36633,0.36924,19028669.0
2023-02-14 12:00:00+00:00,0.36924,0.37755,0.36479,0.37579,27718985.0
2023-02-14 18:00:00+00:00,0.37579,0.3842,0.37563,0.38169,13743171.0
2023-02-15 00:00:00+00:00,0.38169,0.38237,0.3764,0.38039,13905651.0
2023-02-15 06:00:00+00:00,0.38039,0.3862,0.37954,0.38571,10863330.0
2023-02-15 12:00:00+00:00,0.38571,0.3889,0.3847,0.38586,13591932.0
2023-02-15 18:00:00+00:00,0.38586,0.40249,0.38529,0.40094,20159068.0
2023-02-16 00:00:00+00:00,0.40094,0.40481,0.39624,0.40024,19113000.0
2023-02-16 06:00:00+00:00,0.40024,0.402,0.39642,0.39766,14934321.0
2023-02-16 12:00:00+00:00,0.39766,0.40319,0.39385,0.3988,25020263.0
2023-02-16 18:00:00+00:00,0.3988,0.40082,0.38371,0.38394,16998585.0
2023-02-17 00:00:00+00:00,0.38394,0.3903,0.38058,0.38712,14000380.0
2023-02-17 06:00:00+00:00,0.38712,0.39,0.38639,0.38749,12460885.0
2023-02-17 12:00:00+00:00,0.38749,0.39256,0.38537,0.3907,18992482.0
2023-02-17 18:00:00+00:00,0.3907,0.4,0.38938,0.39503,12909871.0
2023-02-18 00:00:00+00:00,0.39503,0.39591,0.3934,0.39522,8067572.0
2023-02-18 06:00:00+00:00,0.39522,0.39666,0.39081,0.39253,13963874.0
2023-02-18 12:00:00+00:00,0.39253,0.39745,0.39199,0.39452,9404695.0
2023-02-18 18:00:00+00:00,0.39452,0.39606,0.39175,0.39418,4581819.0
2023-02-19 00:00:00+00:00,0.39418,0.39539,0.38865,0.39301,10764581.0
2023-02-19 06:00:00+00:00,0.39301,0.39341,0.39067,0.39295,6850105.0
2023-02-19 12:00:00+00:00,0.39295,0.39773,0.38693,0.38877,21378985.0
2023-02-19 18:00:00+00:00,0.38877,0.39029,0.3843,0.38592,17731682.0
2023-02-20 00:00:00+00:00,0.38592,0.39214,0.37669,0.39123,19329343.0
2023-02-20 06:00:00+00:00,0.39123,0.3947,0.38904,0.39303,12925634.0
2023-02-20 12:00:00+00:00,0.39303,0.40908,0.39118,0.4064,33920621.0
2023-02-20 18:00:00+00:00,0.4064,0.40643,0.39702,0.39866,11556998.0
2023-02-21 00:00:00+00:00,0.39866,0.39923,0.3941,0.39843,16683251.0
2023-02-21 06:00:00+00:00,0.39843,0.40196,0.38932,0.39019,25891886.0
2023-02-21 12:00:00+00:00,0.39019,0.39274,0.38706,0.39149,12768670.0
2023-02-21 18:00:00+00:00,0.39149,0.39451,0.3881,0.39159,5852328.0
2023-02-22 00:00:00+00:00,0.39159,0.3923,0.38258,0.39034,17549741.0
2023-02-22 06:00:00+00:00,0.39034,0.39199,0.38553,0.39045,16253577.0
2023-02-22 12:00:00+00:00,0.39045,0.39727,0.386,0.38807,21320699.0
2023-02-22 18:00:00+00:00,0.38807,0.39617,0.38765,0.39503,8017751.0
2023-02-23 00:00:00+00:00,0.39503,0.3976,0.39035,0.39565,13684561.0
2023-02-23 06:00:00+00:00,0.39565,0.39711,0.388,0.38944,17060852.0
2023-02-23 12:00:00+00:00,0.38944,0.393,0.386,0.38695,15877182.0
2023-02-23 18:00:00+00:00,0.38695,0.39114,0.38528,0.38814,7957301.0
2023-02-24 00:00:00+00:00,0.38814,0.39043,0.38694,0.38779,8394919.0
2023-02-24 06:00:00+00:00,0.38779,0.38974,0.38616,0.38899,8153066.0
2023-02-24 12:00:00+00:00,0.38899,0.39016,0.37217,0.37464,26583436.0
2023-02-24 18:00:00+00:00,0.37464,0.37899,0.37181,0.37792,9708220.0
2023-02-25 00:00:00+00:00,0.37792,0.37874,0.37562,0.37644,10529434.0
2023-02-25 06:00:00+00:00,0.37644,0.37916,0.376,0.37747,8217005.0
2023-02-25 12:00:00+00:00,0.37747,0.37821,0.37497,0.37702,6263375.0
2023-02-25 18:00:00+00:00,0.37702,0.37768,0.3688,0.37733,18635727.0
2023-02-26 00:00:00+00:00,0.37733,0.37833,0.37628,0.3773,5324179.0
2023-02-26 06:00:00+00:00,0.3773,0.37819,0.37594,0.37666,7633349.0
2023-02-26 12:00:00+00:00,0.37666,0.3776,0.37426,0.37578,7933011.0
2023-02-26 18:00:00+00:00,0.37578,0.38039,0.37526,0.37776,9640631.0
2023-02-27 00:00:00+00:00,0.37776,0.37801,0.37458,0.37545,12328445.0
2023-02-27 06:00:00+00:00,0.37545,0.37658,0.37085,0.37348,14078791.0
2023-02-27 12:00:00+00:00,0.37348,0.37894,0.37259,0.37728,19088770.0
2023-02-27 18:00:00+00:00,0.37728,0.37995,0.37314,0.37835,10225780.0
2023-02-28 00:00:00+00:00,0.37835,0.37902,0.37199,0.37689,19861638.0
2023-02-28 06:00:00+00:00,0.37689,0.37839,0.37224,0.37686,17990398.0
2023-02-28 12:00:00+00:00,0.37686,0.38003,0.37669,0.37962,15402862.0
2023-02-28 18:00:00+00:00,0.37962,0.38231,0.3737,0.37612,13708359.0
2023-03-01 00:00:00+00:00,0.37612,0.38199,0.3727,0.38073,16464144.0
2023-03-01 06:00:00+00:00,0.38073,0.38464,0.37931,0.38035,16091335.0
2023-03-01 12:00:00+00:00,0.38035,0.38207,0.37808,0.38074,10129969.0
2023-03-01 18:00:00+00:00,0.38074,0.38399,0.37955,0.38357,7772218.0
2023-03-02 00:00:00+00:00,0.38357,0.3845,0.37724,0.37835,15023330.0
2023-03-02 06:00:00+00:00,0.37835,0.37973,0.37659,0.37819,13032616.0
2023-03-02 12:00:00+00:00,0.37819,0.3787,0.37348,0.37553,13278187.0
2023-03-02 18:00:00+00:00,0.37553,0.38089,0.37513,0.37709,9387339.0
2023-03-03 00:00:00+00:00,0.37709,0.37801,0.35102,0.36728,42131419.0
2023-03-03 06:00:00+00:00,0.36728,0.36902,0.36409,0.36726,12229228.0
2023-03-03 12:00:00+00:00,0.36726,0.36957,0.36539,0.36805,9639191.0
2023-03-03 18:00:00+00:00,0.36805,0.38026,0.36663,0.37719,16206756.0
2023-03-04 00:00:00+00:00,0.37719,0.37984,0.37351,0.37467,15529678.0
2023-03-04 06:00:00+00:00,0.37467,0.37623,0.37445,0.37529,5155297.0
2023-03-04 12:00:00+00:00,0.37529,0.3786,0.37407,0.37593,7076804.0
2023-03-04 18:00:00+00:00,0.37593,0.37617,0.3676,0.37324,14761425.0
2023-03-05 00:00:00+00:00,0.37324,0.37708,0.37078,0.37316,10123021.0
2023-03-05 06:00:00+00:00,0.37316,0.37321,0.371,0.37125,7266942.0
2023-03-05 12:00:00+00:00,0.37125,0.37213,0.36884,0.36956,9436552.0
2023-03-05 18:00:00+00:00,0.36956,0.37046,0.36514,0.36657,9452484.0
2023-03-06 00:00:00+00:00,0.36657,0.36919,0.36036,0.36369,28574411.0
2023-03-06 06:00:00+00:00,0.36369,0.36525,0.359,0.36108,28003707.0
2023-03-06 12:00:00+00:00,0.36108,0.36904,0.36025,0.36875,18101871.0
2023-03-06 18:00:00+00:00,0.36875,0.37368,0.36868,0.36928,20366956.0
2023-03-07 00:00:00+00:00,0.36928,0.3708,0.36697,0.37034,17996333.0
2023-03-07 06:00:00+00:00,0.37034,0.3724,0.36767,0.37047,23310335.0
2023-03-07 12:00:00+00:00,0.37047,0.3825,0.37032,0.37732,61782371.0
2023-03-07 18:00:00+00:00,0.37732,0.38401,0.37652,0.37994,29460748.0
2023-03-08 00:00:00+00:00,0.37994,0.38554,0.37236,0.3728,46211935.0
2023-03-08 06:00:00+00:00,0.3728,0.38935,0.37249,0.3866,45555818.0
2023-03-08 12:00:00+00:00,0.3866,0.4015,0.38595,0.39429,118655759.0
2023-03-08 18:00:00+00:00,0.39429,0.39817,0.38368,0.38885,42208721.0
2023-03-09 00:00:00+00:00,0.38885,0.39419,0.38556,0.38685,40289165.0
2023-03-09 06:00:00+00:00,0.38685,0.39584,0.38685,0.39272,35238775.0
2023-03-09 12:00:00+00:00,0.39272,0.39737,0.38503,0.38793,43495235.0
2023-03-09 18:00:00+00:00,0.38793,0.38946,0.36359,0.37056,55134397.0
2023-03-10 00:00:00+00:00,0.37056,0.3745,0.36475,0.37193,28214559.0
2023-03-10 06:00:00+00:00,0.37193,0.37277,0.35652,0.36146,35608042.0
2023-03-10 12:00:00+00:00,0.36146,0.37243,0.36045,0.36504,34785490.0
2023-03-10 18:00:00+00:00,0.36504,0.3718,0.364,0.36997,9880318.0
2023-03-11 00:00:00+00:00,0.36997,0.37365,0.36584,0.36932,15357141.0
2023-03-11 06:00:00+00:00,0.36932,0.36936,0.35951,0.36156,17270435.0
2023-03-11 12:00:00+00:00,0.36156,0.36304,0.35801,0.36225,14556690.0
2023-03-11 18:00:00+00:00,0.36225,0.36435,0.36049,0.36337,7404365.0
2023-03-12 00:00:00+00:00,0.36337,0.36519,0.36141,0.36191,7713450.0
2023-03-12 06:00:00+00:00,0.36191,0.36242,0.35713,0.36009,18532974.0
2023-03-12 12:00:00+00:00,0.36009,0.3603,0.34668,0.35716,54241974.0
2023-03-12 18:00:00+00:00,0.35716,0.3711,0.3552,0.371,34221938.0
2023-03-13 00:00:00+00:00,0.371,0.37594,0.3659,0.36882,22598076.0
2023-03-13 06:00:00+00:00,0.36882,0.36933,0.35531,0.35981,30006055.0
2023-03-13 12:00:00+00:00,0.35981,0.37994,0.35624,0.37027,38385464.0
2023-03-13 18:00:00+00:00,0.37027,0.37402,0.36904,0.37184,12121426.0
2023-03-14 00:00:00+00:00,0.37184,0.3728,0.36691,0.36797,14054369.0
2023-03-14 06:00:00+00:00,0.36797,0.37044,0.36451,0.36782,17330875.0
2023-03-14 12:00:00+00:00,0.36782,0.38706,0.3655,0.38149,49177109.0
2023-03-14 18:00:00+00:00,0.38149,0.38201,0.36631,0.37239,22417513.0
2023-03-15 00:00:00+00:00,0.37239,0.37573,0.36886,0.37332,10012474.0
2023-03-15 06:00:00+00:00,0.37332,0.37407,0.36367,0.36833,17419843.0
2023-03-15 12:00:00+00:00,0.36833,0.37066,0.35569,0.35841,29180241.0
2023-03-15 18:00:00+00:00,0.35841,0.36294,0.35712,0.35876,8891862.0
2023-03-16 00:00:00+00:00,0.35876,0.36458,0.35619,0.36436,11598066.0
2023-03-16 06:00:00+00:00,0.36436,0.36542,0.36013,0.36247,12562524.0
2023-03-16 12:00:00+00:00,0.36247,0.36404,0.35764,0.36297,19075759.0
2023-03-16 18:00:00+00:00,0.36297,0.36663,0.36155,0.36453,5345329.0
2023-03-17 00:00:00+00:00,0.36453,0.36886,0.3617,0.36757,9695826.0
2023-03-17 06:00:00+00:00,0.36757,0.3773,0.36683,0.37688,20422399.0
2023-03-17 12:00:00+00:00,0.37688,0.38233,0.36791,0.37307,25512495.0
2023-03-17 18:00:00+00:00,0.37307,0.38048,0.37061,0.37956,12357861.0
2023-03-18 00:00:00+00:00,0.37956,0.38955,0.37575,0.38363,21693688.0
2023-03-18 06:00:00+00:00,0.38363,0.38393,0.37637,0.38274,12025818.0
2023-03-18 12:00:00+00:00,0.38274,0.38333,0.36862,0.37743,21773941.0
2023-03-18 18:00:00+00:00,0.37743,0.38059,0.37182,0.37379,8956525.0
2023-03-19 00:00:00+00:00,0.37379,0.3875,0.37346,0.38536,11561033.0
2023-03-19 06:00:00+00:00,0.38536,0.39651,0.3754,0.39337,48229044.0
2023-03-19 12:00:00+00:00,0.39337,0.40005,0.38911,0.39138,46938745.0
2023-03-19 18:00:00+00:00,0.39138,0.39669,0.38424,0.38586,21088578.0
2023-03-20 00:00:00+00:00,0.38586,0.391,0.37597,0.38232,24513818.0
2023-03-20 06:00:00+00:00,0.38232,0.38454,0.37874,0.38183,17350457.0
2023-03-20 12:00:00+00:00,0.38183,0.3829,0.37267,0.37321,19984488.0
2023-03-20 18:00:00+00:00,0.37321,0.3783,0.37057,0.37331,11248823.0
2023-03-21 00:00:00+00:00,0.37331,0.38485,0.37287,0.38444,16507995.0
2023-03-21 06:00:00+00:00,0.38444,0.39315,0.37763,0.39089,35951200.0
2023-03-21 12:00:00+00:00,0.39089,0.45975,0.38914,0.4536,233181462.0
2023-03-21 18:00:00+00:00,0.4536,0.49227,0.44834,0.46939,214389290.0
2023-03-22 00:00:00+00:00,0.46939,0.47502,0.45104,0.46888,106199130.0
2023-03-22 06:00:00+00:00,0.46888,0.47044,0.44129,0.44338,86436728.0
2023-03-22 12:00:00+00:00,0.44338,0.45383,0.43207,0.43823,85934990.0
2023-03-22 18:00:00+00:00,0.43823,0.44597,0.40763,0.42135,90757229.0
2023-05-01 18:00:00+00:00,0.45872,0.46466,0.45397,0.46441,9488210.0
2023-05-02 00:00:00+00:00,0.46441,0.46523,0.45864,0.46427,8860827.0
2023-05-02 06:00:00+00:00,0.46427,0.46516,0.45955,0.4604,9900122.0
2023-05-02 12:00:00+00:00,0.4604,0.46423,0.45697,0.46083,15861927.0
2023-05-02 18:00:00+00:00,0.46083,0.46579,0.46028,0.4639,6881122.0
2023-05-03 00:00:00+00:00,0.4639,0.4645,0.45486,0.45731,14335206.0
2023-05-03 06:00:00+00:00,0.45731,0.46057,0.4542,0.45471,15821785.0
2023-05-03 12:00:00+00:00,0.45471,0.45555,0.44929,0.45315,22800999.0
2023-05-03 18:00:00+00:00,0.45315,0.46486,0.45209,0.46269,20358764.0
2023-05-04 00:00:00+00:00,0.46269,0.46439,0.4597,0.46364,8838232.0
2023-05-04 06:00:00+00:00,0.46364,0.46394,0.45836,0.45982,12741955.0
2023-05-04 12:00:00+00:00,0.45982,0.46066,0.4544,0.45777,13914225.0
2023-05-04 18:00:00+00:00,0.45777,0.46099,0.45633,0.46028,5611628.0
2023-05-05 00:00:00+00:00,0.46028,0.46448,0.45987,0.46175,13444950.0
2023-05-05 06:00:00+00:00,0.46175,0.46424,0.45807,0.46069,11643177.0
2023-05-05 12:00:00+00:00,0.46069,0.46575,0.45384,0.46509,27701662.0
2023-05-05 18:00:00+00:00,0.46509,0.47034,0.46285,0.46645,10483354.0
2023-05-06 00:00:00+00:00,0.46645,0.46877,0.46214,0.46329,9832624.0
2023-05-06 06:00:00+00:00,0.46329,0.46428,0.45887,0.46129,14678626.0
2023-05-06 12:00:00+00:00,0.46129,0.46142,0.45081,0.45609,22394842.0
2023-05-06 18:00:00+00:00,0.45609,0.45903,0.4547,0.45765,8068923.0
2023-05-07 00:00:00+00:00,0.45765,0.45957,0.45426,0.45707,10286663.0
2023-05-07 06:00:00+00:00,0.45707,0.45797,0.45583,0.45686,6446085.0
2023-05-07 12:00:00+00:00,0.45686,0.45947,0.45543,0.45629,12352449.0
2023-05-07 18:00:00+00:00,0.45629,0.45767,0.44502,0.44838,14439166.0
2023-05-08 00:00:00+00:00,0.44838,0.45074,0.42188,0.43839,34759733.0
2023-05-08 06:00:00+00:00,0.43839,0.44036,0.43081,0.43608,15743367.0
2023-05-08 12:00:00+00:00,0.43608,0.43707,0.41855,0.41864,30849699.0
2023-05-08 18:00:00+00:00,0.41864,0.429,0.40806,0.4278,25342158.0
2023-05-09 00:00:00+00:00,0.4278,0.42828,0.42228,0.42598,8085266.0
2023-05-09 06:00:00+00:00,0.42598,0.4265,0.42001,0.42398,12857063.0
2023-05-09 12:00:00+00:00,0.42398,0.42653,0.42089,0.4215,13291517.0
2023-05-09 18:00:00+00:00,0.4215,0.42997,0.421,0.42815,7344704.0
2023-05-10 00:00:00+00:00,0.42815,0.43326,0.42692,0.43049,12672528.0
2023-05-10 06:00:00+00:00,0.43049,0.43051,0.42288,0.42552,10960669.0
2023-05-10 12:00:00+00:00,0.42552,0.43289,0.41019,0.42187,31288246.0
2023-05-10 18:00:00+00:00,0.42187,0.43348,0.4208,0.42972,9284414.0
2023-05-11 00:00:00+00:00,0.42972,0.43,0.42534,0.4279,7758786.0
2023-05-11 06:00:00+00:00,0.4279,0.42812,0.421,0.42467,14414015.0
2023-05-11 12:00:00+00:00,0.42467,0.42731,0.41165,0.41352,20645291.0
2023-05-11 18:00:00+00:00,0.41352,0.42179,0.41117,0.42021,9526806.0
2023-05-12 00:00:00+00:00,0.42021,0.44375,0.41555,0.43008,47755764.0
2023-05-12 06:00:00+00:00,0.43008,0.43229,0.4235,0.42758,26207278.0
2023-05-12 12:00:00+00:00,0.42758,0.43,0.42088,0.42241,14148070.0
2023-05-12 18:00:00+00:00,0.42241,0.43131,0.4153,0.43001,16686048.0
2023-05-13 00:00:00+00:00,0.43001,0.43016,0.42443,0.42466,7510745.0
2023-05-13 06:00:00+00:00,0.42466,0.42749,0.42431,0.426,5851227.0
2023-05-13 12:00:00+00:00,0.426,0.42658,0.42247,0.42437,8702465.0
2023-05-13 18:00:00+00:00,0.42437,0.42733,0.42317,0.42372,6569166.0
2023-05-14 00:00:00+00:00,0.42372,0.42721,0.42067,0.42574,10996043.0
2023-05-14 06:00:00+00:00,0.42574,0.42689,0.42475,0.42576,3526426.0
2023-05-14 12:00:00+00:00,0.42576,0.4314,0.42484,0.42539,8973374.0
2023-05-14 18:00:00+00:00,0.42539,0.4264,0.42277,0.42499,4976788.0
2023-05-15 00:00:00+00:00,0.42499,0.42969,0.42118,0.4294,9371346.0
2023-05-15 06:00:00+00:00,0.4294,0.42944,0.42405,0.425,9219975.0
2023-05-15 12:00:00+00:00,0.425,0.42695,0.423,0.42624,10520563.0
2023-05-15 18:00:00+00:00,0.42624,0.4286,0.425,0.42689,7393538.0
2023-05-16 00:00:00+00:00,0.42689,0.42777,0.41967,0.42442,14737585.0
2023-05-16 06:00:00+00:00,0.42442,0.42588,0.42019,0.42167,11635579.0
2023-05-16 12:00:00+00:00,0.42167,0.42278,0.41815,0.42229,13417991.0
2023-05-16 18:00:00+00:00,0.42229,0.44268,0.42181,0.4422,31342474.0
2023-05-17 00:00:00+00:00,0.4422,0.46104,0.43948,0.45321,60875068.0
2023-05-17 06:00:00+00:00,0.45321,0.45336,0.44117,0.44466,44546433.0
2023-05-17 12:00:00+00:00,0.44466,0.44923,0.43694,0.44306,29249535.0
2023-05-17 18:00:00+00:00,0.44306,0.44993,0.44253,0.44793,15026948.0
2023-05-18 00:00:00+00:00,0.44793,0.45002,0.44272,0.44755,15444203.0
2023-05-18 06:00:00+00:00,0.44755,0.47277,0.44377,0.46496,62264465.0
2023-05-18 12:00:00+00:00,0.46496,0.46912,0.4483,0.45127,46407568.0
2023-05-18 18:00:00+00:00,0.45127,0.46513,0.44874,0.45918,24864287.0
2023-05-19 00:00:00+00:00,0.45918,0.46773,0.45698,0.46455,37287371.0
2023-05-19 06:00:00+00:00,0.46455,0.4656,0.45876,0.46263,31742648.0
2023-05-19 12:00:00+00:00,0.46263,0.4755,0.46056,0.46768,69499177.0
2023-05-19 18:00:00+00:00,0.46768,0.46919,0.46283,0.46677,16923359.0
2023-05-20 00:00:00+00:00,0.46677,0.46803,0.46126,0.46379,21725423.0
2023-05-20 06:00:00+00:00,0.46379,0.469,0.46227,0.46667,17623253.0
2023-05-20 12:00:00+00:00,0.46667,0.46874,0.46479,0.46813,22285891.0
2023-05-20 18:00:00+00:00,0.46813,0.47169,0.46527,0.46802,15647549.0
2023-05-21 00:00:00+00:00,0.46802,0.47017,0.46709,0.46932,12930120.0
2023-05-21 06:00:00+00:00,0.46932,0.46999,0.4638,0.46515,26933898.0
2023-05-21 12:00:00+00:00,0.46515,0.46618,0.45474,0.45739,36147814.0
2023-05-21 18:00:00+00:00,0.45739,0.4629,0.45582,0.45711,18928912.0
2023-05-22 00:00:00+00:00,0.45711,0.46469,0.44893,0.46317,35110208.0
2023-05-22 06:00:00+00:00,0.46317,0.46717,0.45757,0.46141,31352725.0
2023-05-22 12:00:00+00:00,0.46141,0.46349,0.45222,0.45667,25581608.0
2023-05-22 18:00:00+00:00,0.45667,0.4618,0.45665,0.46124,8991200.0
2023-05-23 00:00:00+00:00,0.46124,0.46649,0.45988,0.46539,23898853.0
2023-05-23 06:00:00+00:00,0.46539,0.46669,0.45908,0.46058,18400122.0
2023-05-23 12:00:00+00:00,0.46058,0.46169,0.45804,0.45979,12078605.0
2023-05-23 18:00:00+00:00,0.45979,0.46519,0.45863,0.46468,11100314.0
2023-05-24 00:00:00+00:00,0.46468,0.46468,0.45434,0.45916,22120287.0
2023-05-24 06:00:00+00:00,0.45916,0.46062,0.45316,0.4562,18489662.0
2023-05-24 12:00:00+00:00,0.4562,0.45689,0.44464,0.45041,29908176.0
2023-05-24 18:00:00+00:00,0.45041,0.45433,0.44866,0.45254,8419458.0
2023-05-25 00:00:00+00:00,0.45254,0.45366,0.44256,0.45266,22685161.0
2023-05-25 06:00:00+00:00,0.45266,0.45366,0.44696,0.45152,19913902.0
2023-05-25 12:00:00+00:00,0.45152,0.45463,0.44598,0.44832,15845033.0
2023-05-25 18:00:00+00:00,0.44832,0.4542,0.44812,0.45318,10662044.0
2023-05-26 00:00:00+00:00,0.45318,0.46733,0.45183,0.46098,37384847.0
2023-05-26 06:00:00+00:00,0.46098,0.4667,0.45951,0.46542,26762058.0
2023-05-26 12:00:00+00:00,0.46542,0.46815,0.46015,0.46116,26306064.0
2023-05-26 18:00:00+00:00,0.46116,0.46955,0.46019,0.46777,20849519.0
2023-05-27 00:00:00+00:00,0.46777,0.47889,0.46411,0.4708,54363397.0
2023-05-27 06:00:00+00:00,0.4708,0.47406,0.47,0.47165,17491395.0
2023-05-27 12:00:00+00:00,0.47165,0.47313,0.46603,0.47018,16093054.0
2023-05-27 18:00:00+00:00,0.47018,0.47199,0.46891,0.47121,6913998.0
2023-05-28 00:00:00+00:00,0.47121,0.4737,0.46929,0.47143,13922424.0
2023-05-28 06:00:00+00:00,0.47143,0.47388,0.47075,0.47204,9399118.0
2023-05-28 12:00:00+00:00,0.47204,0.47831,0.47107,0.47663,12436030.0
2023-05-28 18:00:00+00:00,0.47663,0.48596,0.47508,0.48171,22691112.0
2023-05-29 00:00:00+00:00,0.48171,0.48525,0.47681,0.48182,22722295.0
2023-05-29 06:00:00+00:00,0.48182,0.48288,0.47719,0.48013,13241991.0
2023-05-29 12:00:00+00:00,0.48013,0.48684,0.47474,0.48434,30328021.0
2023-05-29 18:00:00+00:00,0.48434,0.49472,0.47945,0.49397,52976083.0
2023-05-30 00:00:00+00:00,0.49397,0.5045,0.48922,0.50027,57704740.0
2023-05-30 06:00:00+00:00,0.50027,0.50539,0.49682,0.502,42252317.0
2023-05-30 12:00:00+00:00,0.502,0.52467,0.4932,0.52357,100271006.0
2023-05-30 18:00:00+00:00,0.52357,0.52868,0.50834,0.5199,74241674.0
2023-05-31 00:00:00+00:00,0.5199,0.52748,0.50888,0.51218,78742906.0
2023-05-31 06:00:00+00:00,0.51218,0.51827,0.50079,0.51081,65751914.0
2023-05-31 12:00:00+00:00,0.51081,0.51364,0.50065,0.50825,48250959.0
2023-05-31 18:00:00+00:00,0.50825,0.51953,0.50761,0.51637,31191222.0
2023-06-01 00:00:00+00:00,0.51637,0.51644,0.502,0.50658,31417131.0
2023-06-01 06:00:00+00:00,0.50658,0.50734,0.50205,0.50489,30404950.0
2023-06-01 12:00:00+00:00,0.50489,0.5079,0.50118,0.50523,31758045.0
2023-06-01 18:00:00+00:00,0.50523,0.50948,0.50429,0.50611,19377573.0
2023-06-02 00:00:00+00:00,0.50611,0.51926,0.50314,0.51761,42520114.0
2023-06-02 06:00:00+00:00,0.51761,0.5187,0.51287,0.51421,24128618.0
2023-06-02 12:00:00+00:00,0.51421,0.51921,0.5109,0.51825,28454065.0
2023-06-02 18:00:00+00:00,0.51825,0.52656,0.51698,0.52379,37820082.0
2023-06-03 00:00:00+00:00,0.52379,0.52555,0.51903,0.52503,19757123.0
2023-06-03 06:00:00+00:00,0.52503,0.53296,0.521,0.52255,31330043.0
2023-06-03 12:00:00+00:00,0.52255,0.52271,0.51717,0.51841,30290900.0
2023-06-03 18:00:00+00:00,0.51841,0.52166,0.51397,0.51841,16425347.0
2023-06-04 00:00:00+00:00,0.51841,0.523,0.51479,0.52126,19297639.0
2023-06-04 06:00:00+00:00,0.52126,0.52636,0.52095,0.52414,21181768.0
2023-06-04 12:00:00+00:00,0.52414,0.53746,0.5233,0.53547,60914732.0
2023-06-04 18:00:00+00:00,0.53547,0.54645,0.5331,0.53524,57775255.0
2023-06-05 00:00:00+00:00,0.53524,0.5425,0.5275,0.53712,53012074.0
2023-06-05 06:00:00+00:00,0.53712,0.53843,0.52991,0.53416,40027335.0
2023-06-05 12:00:00+00:00,0.53416,0.53855,0.486,0.50092,182799104.0
2023-06-05 18:00:00+00:00,0.50092,0.51194,0.49528,0.50846,58167729.0
2023-06-06 00:00:00+00:00,0.50846,0.51231,0.50205,0.51083,46778641.0
2023-06-06 06:00:00+00:00,0.51083,0.51329,0.50518,0.50807,36295674.0
2023-06-06 12:00:00+00:00,0.50807,0.51611,0.4953,0.51573,98562588.0
2023-06-06 18:00:00+00:00,0.51573,0.53229,0.51431,0.52936,44196638.0
2023-06-07 00:00:00+00:00,0.52936,0.53356,0.52358,0.53255,34364942.0
2023-06-07 06:00:00+00:00,0.53255,0.53777,0.5172,0.53246,75103188.0
2023-06-07 12:00:00+00:00,0.53246,0.53347,0.50643,0.51373,77516048.0
2023-06-07 18:00:00+00:00,0.51373,0.52598,0.51251,0.5178,34177321.0
2023-06-08 00:00:00+00:00,0.5178,0.52345,0.51531,0.52179,27724180.0
2023-06-08 06:00:00+00:00,0.52179,0.52245,0.51582,0.51836,30709528.0
2023-06-08 12:00:00+00:00,0.51836,0.525,0.51651,0.51956,38658660.0
2023-06-08 18:00:00+00:00,0.51956,0.5276,0.51832,0.52319,24923199.0
2023-06-09 00:00:00+00:00,0.52319,0.52589,0.52088,0.52546,23346306.0
2023-06-09 06:00:00+00:00,0.52546,0.52936,0.52012,0.52845,39654747.0
2023-06-09 12:00:00+00:00,0.52845,0.54145,0.52709,0.53315,87558148.0
2023-06-09 18:00:00+00:00,0.53315,0.53966,0.52964,0.53732,43903631.0
2023-06-10 00:00:00+00:00,0.53732,0.53828,0.47026,0.48,156286632.0
2023-06-10 06:00:00+00:00,0.48,0.49521,0.47965,0.49506,66288795.0
2023-06-10 12:00:00+00:00,0.49506,0.50667,0.48155,0.50554,57914282.0
2023-06-10 18:00:00+00:00,0.50554,0.51152,0.49184,0.50646,31677101.0
2023-06-11 00:00:00+00:00,0.50646,0.50854,0.50217,0.505,21367394.0
2023-06-11 06:00:00+00:00,0.505,0.50922,0.50317,0.50774,21462143.0
2023-06-11 12:00:00+00:00,0.50774,0.51891,0.50505,0.5176,42929287.0
2023-06-11 18:00:00+00:00,0.5176,0.52912,0.5137,0.52063,47327606.0
